hour_utc,no2_682,pm25_682
2021-10-18T10:00:00Z,18.71,20.31
2021-10-18T11:00:00Z,16.68,17.83
2021-10-18T12:00:00Z,17.69,17.2
2021-10-18T13:00:00Z,20.58,14.84
2021-10-18T14:00:00Z,21.73,12.15
2021-10-18T15:00:00Z,22.37,12.21
2021-10-18T16:00:00Z,20.33,9.87
2021-10-18T17:00:00Z,19.55,8.03
2021-10-18T18:00:00Z,19.4,7.79
2021-10-18T19:00:00Z,13.98,6.05
2021-10-18T20:00:00Z,12.42,5.74
2021-10-18T21:00:00Z,11.63,6.5
2021-10-18T22:00:00Z,12.66,8.37
2021-10-18T23:00:00Z,12.49,7.83
2021-10-19T00:00:00Z,10.86,7.67
2021-10-19T01:00:00Z,10.6,4.83
2021-10-19T02:00:00Z,6.23,2.21
2021-10-19T03:00:00Z,7.94,5.12
2021-10-19T04:00:00Z,8.07,7.49
2021-10-19T05:00:00Z,10.68,7.74
2021-10-19T06:00:00Z,18.75,5.88
2021-10-19T07:00:00Z,20.1,4.38
2021-10-19T08:00:00Z,14.97,3.53
2021-10-19T09:00:00Z,11.48,2.42
2021-10-19T10:00:00Z,7.87,4.62
2021-10-19T11:00:00Z,6.09,10.53
2021-10-19T12:00:00Z,4.97,13.21
2021-10-19T13:00:00Z,6.52,14.35
2021-10-19T14:00:00Z,6.15,14.25
2021-10-19T15:00:00Z,9.76,14.2
2021-10-19T16:00:00Z,10.27,15.58
2021-10-19T17:00:00Z,11.31,14.86
2021-10-19T18:00:00Z,10.6,13.34
2021-10-19T19:00:00Z,10.48,11.15
2021-10-19T20:00:00Z,10.64,10.41
2021-10-19T21:00:00Z,10.7,8.3
2021-10-19T22:00:00Z,10.21,5.27
2021-10-19T23:00:00Z,9.5,4.11
2021-10-20T00:00:00Z,7.74,2.38
2021-10-20T01:00:00Z,6.68,1.83
2021-10-20T02:00:00Z,6.19,2.96
2021-10-20T03:00:00Z,6.31,3.32
2021-10-20T04:00:00Z,7.16,3.62
2021-10-20T05:00:00Z,6.62,3.62
2021-10-20T06:00:00Z,20.74,3.76
2021-10-20T07:00:00Z,26.37,4.9
2021-10-20T08:00:00Z,19.57,3.38
2021-10-20T09:00:00Z,18.33,2.2
2021-10-20T10:00:00Z,10.15,1.7
2021-10-20T11:00:00Z,8.49,2.08
2021-10-20T12:00:00Z,3.0,1.77
2021-10-20T13:00:00Z,12.47,1.67
2021-10-20T14:00:00Z,6.26,3.52
2021-10-20T15:00:00Z,8.69,2.88
2021-10-20T16:00:00Z,11.36,2.0
2021-10-20T17:00:00Z,16.07,2.4
2021-10-20T18:00:00Z,10.43,1.89
2021-10-20T19:00:00Z,11.74,1.96
2021-10-20T20:00:00Z,21.52,9.56
2021-10-20T21:00:00Z,24.68,7.33
2021-10-20T22:00:00Z,17.7,4.79
2021-10-20T23:00:00Z,11.6,3.64
2021-10-21T00:00:00Z,9.4,2.78
2021-10-21T01:00:00Z,6.84,2.44
2021-10-21T02:00:00Z,5.76,3.15
2021-10-21T03:00:00Z,1.38,1.86
2021-10-21T04:00:00Z,3.87,1.66
2021-10-21T05:00:00Z,2.69,2.22
2021-10-21T06:00:00Z,7.94,1.38
2021-10-21T07:00:00Z,17.54,1.01
2021-10-21T08:00:00Z,12.97,0.93
2021-10-21T09:00:00Z,7.15,1.51
2021-10-21T10:00:00Z,5.32,2.15
2021-10-21T11:00:00Z,7.85,2.88
2021-10-21T12:00:00Z,8.61,3.33
2021-10-21T13:00:00Z,6.38,3.35
2021-10-21T14:00:00Z,8.54,3.43
2021-10-21T15:00:00Z,9.91,3.4
2021-10-21T16:00:00Z,10.22,3.46
2021-10-21T17:00:00Z,11.48,3.4
2021-10-21T18:00:00Z,17.34,3.24
2021-10-21T19:00:00Z,15.47,3.53
2021-10-21T20:00:00Z,13.5,2.98
2021-10-21T21:00:00Z,11.75,2.74
2021-10-21T22:00:00Z,11.98,3.11
2021-10-21T23:00:00Z,11.79,3.29
2021-10-22T00:00:00Z,10.07,2.97
2021-10-22T01:00:00Z,8.13,2.26
2021-10-22T02:00:00Z,6.42,2.16
2021-10-22T03:00:00Z,7.79,2.37
2021-10-22T04:00:00Z,6.77,2.2
2021-10-22T05:00:00Z,6.82,2.32
2021-10-22T06:00:00Z,19.24,3.38
2021-10-22T07:00:00Z,26.56,2.98
2021-10-22T08:00:00Z,20.8,1.87
2021-10-22T09:00:00Z,15.07,1.97
2021-10-22T10:00:00Z,12.1,2.27
2021-10-22T11:00:00Z,14.45,2.4
2021-10-22T12:00:00Z,11.7,2.66
2021-10-22T13:00:00Z,11.45,2.98
2021-10-22T14:00:00Z,14.07,2.75
2021-10-22T15:00:00Z,10.17,2.74
2021-10-22T16:00:00Z,10.81,2.24
2021-10-22T17:00:00Z,11.43,1.96
2021-10-22T18:00:00Z,13.97,2.27
2021-10-22T19:00:00Z,14.29,2.39
2021-10-22T20:00:00Z,13.28,2.7
2021-10-22T21:00:00Z,12.01,2.77
2021-10-22T22:00:00Z,11.78,3.91
2021-10-22T23:00:00Z,12.88,4.01
2021-10-23T00:00:00Z,12.99,3.96
2021-10-23T01:00:00Z,16.48,5.14
2021-10-23T02:00:00Z,18.18,7.57
2021-10-23T03:00:00Z,14.67,8.53
2021-10-23T04:00:00Z,13.62,7.93
2021-10-23T05:00:00Z,15.19,7.08
2021-10-23T06:00:00Z,13.74,6.43
2021-10-23T07:00:00Z,18.26,6.41
2021-10-23T08:00:00Z,16.58,5.36
2021-10-23T09:00:00Z,14.46,4.33
2021-10-23T10:00:00Z,11.56,3.86
2021-10-23T11:00:00Z,8.01,3.07
2021-10-23T12:00:00Z,1.45,2.19
2021-10-23T13:00:00Z,3.66,2.38
2021-10-23T14:00:00Z,8.79,2.47
2021-10-23T15:00:00Z,13.55,2.85
2021-10-23T16:00:00Z,11.59,3.45
2021-10-23T17:00:00Z,14.45,3.95
2021-10-23T18:00:00Z,14.63,3.86
2021-10-23T19:00:00Z,13.19,4.01
2021-10-23T20:00:00Z,6.57,2.92
2021-10-23T21:00:00Z,7.2,2.92
2021-10-23T22:00:00Z,10.6,3.61
2021-10-23T23:00:00Z,9.62,3.14
2021-10-24T00:00:00Z,9.69,3.1
2021-10-24T01:00:00Z,9.17,2.8
2021-10-24T02:00:00Z,6.68,2.56
2021-10-24T03:00:00Z,7.34,2.72
2021-10-24T04:00:00Z,9.45,3.11
2021-10-24T05:00:00Z,8.23,3.33
2021-10-24T06:00:00Z,7.73,3.48
2021-10-24T07:00:00Z,9.59,3.81
2021-10-24T08:00:00Z,10.67,4.13
2021-10-24T09:00:00Z,10.53,4.16
2021-10-24T10:00:00Z,4.48,4.67
2021-10-24T11:00:00Z,8.24,4.59
2021-10-24T12:00:00Z,11.29,4.42
2021-10-24T13:00:00Z,14.06,4.22
2021-10-24T14:00:00Z,12.04,4.25
2021-10-24T15:00:00Z,11.23,4.46
2021-10-24T16:00:00Z,14.32,4.57
2021-10-24T17:00:00Z,16.21,5.43
2021-10-24T18:00:00Z,16.08,7.12
2021-10-24T19:00:00Z,16.57,9.01
2021-10-24T20:00:00Z,14.48,8.86
2021-10-24T21:00:00Z,12.8,8.2
2021-10-24T22:00:00Z,10.82,6.83
2021-10-24T23:00:00Z,9.94,6.96
2021-10-25T00:00:00Z,9.59,5.88
2021-10-25T01:00:00Z,7.18,5.14
2021-10-25T02:00:00Z,6.86,4.39
2021-10-25T03:00:00Z,6.88,3.85
2021-10-25T04:00:00Z,6.32,3.51
2021-10-25T05:00:00Z,8.49,4.14
2021-10-25T06:00:00Z,12.48,4.31
2021-10-25T07:00:00Z,18.97,5.27
2021-10-25T08:00:00Z,20.08,5.24
2021-10-25T09:00:00Z,16.42,5.25
2021-10-25T10:00:00Z,13.84,5.53
2021-10-25T11:00:00Z,13.67,6.11
2021-10-25T12:00:00Z,7.3,4.02
2021-10-25T13:00:00Z,8.68,3.57
2021-10-25T14:00:00Z,15.09,3.48
2021-10-25T15:00:00Z,18.28,3.29
2021-10-25T16:00:00Z,14.49,2.88
2021-10-25T17:00:00Z,15.01,3.83
2021-10-25T18:00:00Z,13.92,5.2
2021-10-25T19:00:00Z,19.32,4.53
2021-10-25T20:00:00Z,17.98,4.71
2021-10-25T21:00:00Z,14.9,3.76
2021-10-25T22:00:00Z,14.51,3.74
2021-10-25T23:00:00Z,12.5,3.91
2021-10-26T00:00:00Z,12.8,3.74
2021-10-26T01:00:00Z,13.01,4.01
2021-10-26T02:00:00Z,11.33,3.98
2021-10-26T03:00:00Z,9.87,4.67
2021-10-26T04:00:00Z,9.42,8.62
2021-10-26T05:00:00Z,9.47,8.43
2021-10-26T06:00:00Z,16.87,11.65
2021-10-26T07:00:00Z,22.58,12.93
2021-10-26T08:00:00Z,26.34,9.31
2021-10-26T09:00:00Z,22.4,5.16
2021-10-26T10:00:00Z,15.24,4.09
2021-10-26T11:00:00Z,12.06,3.56
2021-10-26T12:00:00Z,14.58,4.22
2021-10-26T13:00:00Z,14.13,4.26
2021-10-26T14:00:00Z,11.74,4.51
2021-10-26T15:00:00Z,13.51,5.11
2021-10-26T16:00:00Z,11.61,4.07
2021-10-26T17:00:00Z,13.18,4.45
2021-10-26T18:00:00Z,12.43,3.67
2021-10-26T19:00:00Z,10.62,3.22
2021-10-26T20:00:00Z,7.7,3.37
2021-10-26T21:00:00Z,8.3,3.22
2021-10-26T22:00:00Z,8.29,2.25
2021-10-26T23:00:00Z,8.17,1.81
2021-10-27T00:00:00Z,7.43,1.75
2021-10-27T01:00:00Z,5.42,1.62
2021-10-27T02:00:00Z,6.22,1.95
2021-10-27T03:00:00Z,5.96,2.09
2021-10-27T04:00:00Z,7.43,1.87
2021-10-27T05:00:00Z,6.23,1.74
2021-10-27T06:00:00Z,11.53,1.58
2021-10-27T07:00:00Z,10.88,1.96
2021-10-27T08:00:00Z,10.26,2.24
2021-10-27T09:00:00Z,10.76,2.31
2021-10-27T10:00:00Z,8.35,2.65
2021-10-27T11:00:00Z,8.37,2.59
2021-10-27T12:00:00Z,7.54,2.44
2021-10-27T13:00:00Z,9.26,2.36
2021-10-27T14:00:00Z,11.48,2.67
2021-10-27T15:00:00Z,9.7,2.74
2021-10-27T16:00:00Z,12.28,2.5
2021-10-27T17:00:00Z,12.53,2.98
2021-10-27T18:00:00Z,10.56,2.77
2021-10-27T19:00:00Z,9.25,2.74
2021-10-27T20:00:00Z,7.56,2.6
2021-10-27T21:00:00Z,6.32,2.43
2021-10-27T22:00:00Z,6.47,2.46
2021-10-27T23:00:00Z,7.2,2.55
2021-10-28T00:00:00Z,6.95,2.56
2021-10-28T01:00:00Z,6.68,2.5
2021-10-28T02:00:00Z,6.09,2.46
2021-10-28T03:00:00Z,5.89,2.78
2021-10-28T04:00:00Z,5.63,2.79
2021-10-28T05:00:00Z,8.54,3.25
2021-10-28T06:00:00Z,15.8,3.63
2021-10-28T07:00:00Z,18.37,3.82
2021-10-28T08:00:00Z,17.95,3.72
2021-10-28T09:00:00Z,14.4,3.78
2021-10-28T10:00:00Z,12.34,4.13
2021-10-28T11:00:00Z,10.33,4.53
2021-10-28T12:00:00Z,8.98,4.84
2021-10-28T13:00:00Z,7.31,4.97
2021-10-28T14:00:00Z,12.87,5.31
2021-10-28T15:00:00Z,13.41,5.65
2021-10-28T16:00:00Z,14.0,5.77
2021-10-28T17:00:00Z,14.23,5.68
2021-10-28T18:00:00Z,13.6,6.35
2021-10-28T19:00:00Z,15.09,7.96
2021-10-28T20:00:00Z,13.08,10.31
2021-10-28T21:00:00Z,13.01,8.7
2021-10-28T22:00:00Z,13.37,8.07
2021-10-28T23:00:00Z,12.25,8.09
2021-10-29T00:00:00Z,12.5,8.69
2021-10-29T01:00:00Z,11.0,8.61
2021-10-29T02:00:00Z,8.81,8.44
2021-10-29T03:00:00Z,10.29,8.2
2021-10-29T04:00:00Z,9.69,7.11
2021-10-29T05:00:00Z,8.28,6.54
2021-10-29T06:00:00Z,12.92,6.74
2021-10-29T07:00:00Z,11.93,6.32
2021-10-29T08:00:00Z,14.38,8.53
2021-10-29T09:00:00Z,16.75,8.07
2021-10-29T10:00:00Z,16.37,5.8
2021-10-29T11:00:00Z,3.37,3.26
2021-10-29T12:00:00Z,5.01,2.56
2021-10-29T13:00:00Z,11.82,2.95
2021-10-29T14:00:00Z,13.58,3.79
2021-10-29T15:00:00Z,15.92,3.67
2021-10-29T16:00:00Z,16.51,2.44
2021-10-29T17:00:00Z,18.51,1.6
2021-10-29T18:00:00Z,22.87,2.57
2021-10-29T19:00:00Z,20.66,2.83
2021-10-29T20:00:00Z,17.84,4.08
2021-10-29T21:00:00Z,16.85,4.25
2021-10-29T22:00:00Z,16.2,4.27
2021-10-29T23:00:00Z,13.36,3.88
2021-10-30T00:00:00Z,13.56,3.09
2021-10-30T01:00:00Z,11.55,3.17
2021-10-30T02:00:00Z,11.17,3.6
2021-10-30T03:00:00Z,10.34,4.09
2021-10-30T04:00:00Z,10.48,3.34
2021-10-30T05:00:00Z,10.84,3.08
2021-10-30T06:00:00Z,12.32,2.79
2021-10-30T07:00:00Z,13.59,3.81
2021-10-30T08:00:00Z,14.69,6.66
2021-10-30T09:00:00Z,11.32,5.93
2021-10-30T10:00:00Z,20.98,1.41
2021-10-30T11:00:00Z,15.02,2.39
2021-10-30T12:00:00Z,6.6,1.63
2021-10-30T13:00:00Z,2.61,1.69
2021-10-30T14:00:00Z,1.56,1.89
2021-10-30T15:00:00Z,3.4,1.95
2021-10-30T16:00:00Z,5.7,1.87
2021-10-30T17:00:00Z,12.04,1.79
2021-10-30T18:00:00Z,18.75,3.14
2021-10-30T19:00:00Z,21.96,4.06
2021-10-30T20:00:00Z,18.03,6.51
2021-10-30T21:00:00Z,16.14,7.53
2021-10-30T22:00:00Z,13.57,5.03
2021-10-30T23:00:00Z,11.51,3.04
2021-10-31T00:00:00Z,10.01,3.53
2021-10-31T01:00:00Z,9.66,3.73
2021-10-31T02:00:00Z,8.79,2.82
2021-10-31T03:00:00Z,6.98,2.01
2021-10-31T04:00:00Z,7.75,2.13
2021-10-31T05:00:00Z,9.61,2.63
2021-10-31T06:00:00Z,9.67,1.89
2021-10-31T07:00:00Z,9.26,1.66
2021-10-31T08:00:00Z,9.46,1.89
2021-10-31T09:00:00Z,9.78,1.94
2021-10-31T10:00:00Z,10.43,1.2
2021-10-31T11:00:00Z,4.92,0.45
2021-10-31T12:00:00Z,4.12,0.83
2021-10-31T13:00:00Z,4.12,1.47
2021-10-31T14:00:00Z,5.39,1.4
2021-10-31T15:00:00Z,3.52,1.72
2021-10-31T16:00:00Z,3.02,2.46
2021-10-31T17:00:00Z,4.82,2.83
2021-10-31T18:00:00Z,5.4,3.25
2021-10-31T19:00:00Z,4.85,3.29
2021-10-31T20:00:00Z,7.56,2.91
2021-10-31T21:00:00Z,7.16,1.77
2021-10-31T22:00:00Z,5.79,1.53
2021-10-31T23:00:00Z,7.71,2.29
2021-11-01T00:00:00Z,6.27,2.2
2021-11-01T01:00:00Z,6.76,2.03
2021-11-01T02:00:00Z,6.54,1.75
2021-11-01T03:00:00Z,6.07,1.59
2021-11-01T04:00:00Z,4.62,1.17
2021-11-01T05:00:00Z,4.45,1.09
2021-11-01T06:00:00Z,4.39,1.26
2021-11-01T07:00:00Z,7.89,1.49
2021-11-01T08:00:00Z,12.59,2.76
2021-11-01T09:00:00Z,15.66,3.64
2021-11-01T10:00:00Z,9.83,3.59
2021-11-01T11:00:00Z,11.76,3.35
2021-11-01T12:00:00Z,14.6,3.2
2021-11-01T13:00:00Z,15.73,2.38
2021-11-01T14:00:00Z,19.77,1.52
2021-11-01T15:00:00Z,25.05,2.35
2021-11-01T16:00:00Z,24.85,2.2
2021-11-01T17:00:00Z,16.47,2.98
2021-11-01T18:00:00Z,14.15,2.92
2021-11-01T19:00:00Z,18.11,3.89
2021-11-01T20:00:00Z,16.97,2.95
2021-11-01T21:00:00Z,15.92,2.86
2021-11-01T22:00:00Z,20.87,6.28
2021-11-01T23:00:00Z,18.4,5.04
2021-11-02T00:00:00Z,17.51,4.21
2021-11-02T01:00:00Z,14.12,4.47
2021-11-02T02:00:00Z,19.01,7.86
2021-11-02T03:00:00Z,16.6,6.52
2021-11-02T04:00:00Z,17.74,6.48
2021-11-02T05:00:00Z,14.51,8.69
2021-11-02T06:00:00Z,13.88,10.35
2021-11-02T07:00:00Z,21.36,11.53
2021-11-02T08:00:00Z,28.25,11.42
2021-11-02T09:00:00Z,37.15,11.25
2021-11-02T10:00:00Z,25.48,7.98
2021-11-02T11:00:00Z,22.28,7.91
2021-11-02T12:00:00Z,17.02,4.34
2021-11-02T13:00:00Z,17.26,3.71
2021-11-02T14:00:00Z,18.78,4.21
2021-11-02T15:00:00Z,21.27,3.75
2021-11-02T16:00:00Z,22.42,2.8
2021-11-02T17:00:00Z,46.77,9.8
2021-11-02T18:00:00Z,26.58,9.13
2021-11-02T19:00:00Z,28.87,4.92
2021-11-02T20:00:00Z,37.01,13.98
2021-11-02T21:00:00Z,36.44,19.67
2021-11-02T22:00:00Z,36.97,21.05
2021-11-02T23:00:00Z,34.4,21.5
2021-11-03T00:00:00Z,33.82,24.25
2021-11-03T01:00:00Z,30.54,23.76
2021-11-03T02:00:00Z,28.39,22.02
2021-11-03T03:00:00Z,25.1,21.77
2021-11-03T04:00:00Z,18.72,19.61
2021-11-03T05:00:00Z,17.06,19.79
2021-11-03T06:00:00Z,24.43,20.35
2021-11-03T07:00:00Z,33.5,18.19
2021-11-03T08:00:00Z,45.59,15.81
2021-11-03T09:00:00Z,37.87,13.95
2021-11-03T10:00:00Z,40.5,9.44
2021-11-03T11:00:00Z,27.8,5.92
2021-11-03T12:00:00Z,22.22,5.65
2021-11-03T13:00:00Z,16.63,3.83
2021-11-03T14:00:00Z,12.22,4.09
2021-11-03T15:00:00Z,16.5,3.89
2021-11-03T16:00:00Z,15.68,3.37
2021-11-03T17:00:00Z,18.03,2.6
2021-11-03T18:00:00Z,17.91,3.4
2021-11-03T19:00:00Z,16.88,3.44
2021-11-03T20:00:00Z,14.95,3.44
2021-11-03T21:00:00Z,14.48,3.34
2021-11-03T22:00:00Z,17.14,4.61
2021-11-03T23:00:00Z,12.02,2.97
2021-11-04T00:00:00Z,9.34,2.15
2021-11-04T01:00:00Z,7.24,1.65
2021-11-04T02:00:00Z,5.89,1.33
2021-11-04T03:00:00Z,6.3,1.45
2021-11-04T04:00:00Z,8.15,1.32
2021-11-04T05:00:00Z,9.36,1.06
2021-11-04T06:00:00Z,12.4,0.91
2021-11-04T07:00:00Z,19.3,1.42
2021-11-04T08:00:00Z,19.5,1.61
2021-11-04T09:00:00Z,21.72,2.01
2021-11-04T10:00:00Z,20.1,2.22
2021-11-04T11:00:00Z,14.53,2.39
2021-11-04T12:00:00Z,11.62,2.44
2021-11-04T13:00:00Z,10.88,2.57
2021-11-04T14:00:00Z,14.11,3.47
2021-11-04T15:00:00Z,16.18,3.42
2021-11-04T16:00:00Z,21.84,3.51
2021-11-04T17:00:00Z,26.36,6.17
2021-11-04T18:00:00Z,33.62,4.68
2021-11-04T19:00:00Z,28.68,5.92
2021-11-04T20:00:00Z,31.99,8.34
2021-11-04T21:00:00Z,27.81,12.93
2021-11-04T22:00:00Z,20.54,11.09
2021-11-04T23:00:00Z,20.91,10.93
2021-11-05T00:00:00Z,19.39,9.36
2021-11-05T01:00:00Z,21.42,12.98
2021-11-05T02:00:00Z,19.75,14.09
2021-11-05T03:00:00Z,18.23,15.55
2021-11-05T04:00:00Z,17.41,18.38
2021-11-05T05:00:00Z,16.55,18.13
2021-11-05T06:00:00Z,15.13,17.65
2021-11-05T07:00:00Z,16.57,19.76
2021-11-05T08:00:00Z,25.76,21.95
2021-11-05T09:00:00Z,41.49,22.99
2021-11-05T10:00:00Z,47.62,23.35
2021-11-05T11:00:00Z,45.92,15.71
2021-11-05T12:00:00Z,32.4,8.03
2021-11-05T13:00:00Z,25.67,10.04
2021-11-05T14:00:00Z,28.16,8.4
2021-11-05T15:00:00Z,21.82,5.33
2021-11-05T16:00:00Z,21.15,3.95
2021-11-05T17:00:00Z,23.78,4.57
2021-11-05T18:00:00Z,23.4,8.38
2021-11-05T19:00:00Z,22.78,18.84
2021-11-05T20:00:00Z,16.89,15.03
2021-11-05T21:00:00Z,16.5,19.12
2021-11-05T22:00:00Z,21.68,27.72
2021-11-05T23:00:00Z,25.38,34.0
2021-11-06T00:00:00Z,23.41,34.76
2021-11-06T01:00:00Z,17.45,22.93
2021-11-06T02:00:00Z,13.02,18.2
2021-11-06T03:00:00Z,12.87,18.31
2021-11-06T04:00:00Z,11.13,14.93
2021-11-06T05:00:00Z,8.64,9.1
2021-11-06T06:00:00Z,7.48,7.46
2021-11-06T07:00:00Z,7.19,9.16
2021-11-06T08:00:00Z,8.99,9.94
2021-11-06T09:00:00Z,9.53,9.89
2021-11-06T10:00:00Z,9.77,7.21
2021-11-06T11:00:00Z,7.45,4.3
2021-11-06T12:00:00Z,9.07,3.42
2021-11-06T13:00:00Z,8.53,3.73
2021-11-06T14:00:00Z,5.26,2.89
2021-11-06T15:00:00Z,7.41,2.33
2021-11-06T16:00:00Z,9.17,2.23
2021-11-06T17:00:00Z,10.94,2.3
2021-11-06T18:00:00Z,11.81,2.68
2021-11-06T19:00:00Z,11.63,3.24
2021-11-06T20:00:00Z,11.71,4.17
2021-11-06T21:00:00Z,10.94,7.4
2021-11-06T22:00:00Z,2.54,6.28
2021-11-06T23:00:00Z,1.41,3.96
2021-11-07T00:00:00Z,3.78,3.32
2021-11-07T01:00:00Z,5.7,3.52
2021-11-07T02:00:00Z,5.83,3.5
2021-11-07T03:00:00Z,5.2,3.49
2021-11-07T04:00:00Z,5.74,3.66
2021-11-07T05:00:00Z,6.31,3.65
2021-11-07T06:00:00Z,6.67,3.75
2021-11-07T07:00:00Z,7.32,3.71
2021-11-07T08:00:00Z,7.39,3.66
2021-11-07T09:00:00Z,7.32,3.9
2021-11-07T10:00:00Z,6.96,4.08
2021-11-07T11:00:00Z,6.14,4.22
2021-11-07T12:00:00Z,5.98,4.39
2021-11-07T13:00:00Z,7.12,4.28
2021-11-07T14:00:00Z,5.91,4.31
2021-11-07T15:00:00Z,6.47,4.13
2021-11-07T16:00:00Z,8.53,4.1
2021-11-07T17:00:00Z,10.12,3.98
2021-11-07T18:00:00Z,10.03,3.94
2021-11-07T19:00:00Z,9.52,5.18
2021-11-07T20:00:00Z,9.84,7.61
2021-11-07T21:00:00Z,8.6,5.25
2021-11-07T22:00:00Z,8.71,5.2
2021-11-07T23:00:00Z,9.37,4.92
2021-11-08T00:00:00Z,11.06,5.7
2021-11-08T01:00:00Z,9.59,6.05
2021-11-08T02:00:00Z,8.55,6.17
2021-11-08T03:00:00Z,8.19,5.58
2021-11-08T04:00:00Z,8.95,6.5
2021-11-08T05:00:00Z,9.8,7.49
2021-11-08T06:00:00Z,10.18,8.38
2021-11-08T07:00:00Z,22.67,10.02
2021-11-08T08:00:00Z,34.38,11.21
2021-11-08T09:00:00Z,31.63,10.36
2021-11-08T10:00:00Z,29.66,10.12
2021-11-08T11:00:00Z,28.99,9.06
2021-11-08T12:00:00Z,21.93,7.82
2021-11-08T13:00:00Z,16.13,6.2
2021-11-08T14:00:00Z,19.73,5.87
2021-11-08T15:00:00Z,27.84,7.76
2021-11-08T16:00:00Z,27.8,7.06
2021-11-08T17:00:00Z,32.52,8.47
2021-11-08T18:00:00Z,28.07,12.23
2021-11-08T19:00:00Z,22.76,13.57
2021-11-08T20:00:00Z,20.11,16.46
2021-11-08T21:00:00Z,19.25,17.39
2021-11-08T22:00:00Z,19.65,18.14
2021-11-08T23:00:00Z,18.07,17.25
2021-11-09T00:00:00Z,14.11,15.97
2021-11-09T01:00:00Z,12.4,15.68
2021-11-09T02:00:00Z,9.59,12.53
2021-11-09T03:00:00Z,7.38,8.19
2021-11-09T04:00:00Z,7.47,6.68
2021-11-09T05:00:00Z,7.94,6.2
2021-11-09T06:00:00Z,10.94,6.01
2021-11-09T07:00:00Z,15.63,3.96
2021-11-09T08:00:00Z,14.33,4.36
2021-11-09T09:00:00Z,16.29,4.0
2021-11-09T10:00:00Z,19.39,4.1
2021-11-09T11:00:00Z,17.69,4.24
2021-11-09T12:00:00Z,15.35,4.25
2021-11-09T13:00:00Z,14.87,4.13
2021-11-09T14:00:00Z,14.71,4.01
2021-11-09T15:00:00Z,22.47,3.5
2021-11-09T16:00:00Z,22.04,3.33
2021-11-09T17:00:00Z,15.66,2.6
2021-11-09T18:00:00Z,16.09,3.07
2021-11-09T19:00:00Z,16.46,4.97
2021-11-09T20:00:00Z,18.51,6.75
2021-11-09T21:00:00Z,14.84,5.85
2021-11-09T22:00:00Z,14.27,7.0
2021-11-09T23:00:00Z,13.61,7.1
2021-11-10T00:00:00Z,12.37,7.69
2021-11-10T01:00:00Z,10.38,7.68
2021-11-10T02:00:00Z,9.64,7.74
2021-11-10T03:00:00Z,9.87,8.57
2021-11-10T04:00:00Z,9.31,8.66
2021-11-10T05:00:00Z,9.74,10.73
2021-11-10T06:00:00Z,15.43,8.58
2021-11-10T07:00:00Z,27.53,3.18
2021-11-10T08:00:00Z,41.45,2.96
2021-11-10T09:00:00Z,32.14,2.81
2021-11-10T10:00:00Z,20.77,3.09
2021-11-10T11:00:00Z,26.44,3.56
2021-11-10T12:00:00Z,23.52,4.59
2021-11-10T13:00:00Z,19.3,4.42
2021-11-10T14:00:00Z,17.21,4.91
2021-11-10T15:00:00Z,18.07,5.86
2021-11-10T16:00:00Z,20.01,6.91
2021-11-10T17:00:00Z,30.48,7.67
2021-11-10T18:00:00Z,37.59,9.99
2021-11-10T19:00:00Z,32.11,18.2
2021-11-10T20:00:00Z,31.65,15.21
2021-11-10T21:00:00Z,37.42,15.87
2021-11-10T22:00:00Z,40.4,15.25
2021-11-10T23:00:00Z,33.43,15.71
2021-11-11T00:00:00Z,27.78,16.64
2021-11-11T01:00:00Z,23.58,16.62
2021-11-11T02:00:00Z,19.44,16.13
2021-11-11T03:00:00Z,25.65,18.48
2021-11-11T04:00:00Z,28.19,19.4
2021-11-11T05:00:00Z,24.38,18.27
2021-11-11T06:00:00Z,23.04,17.28
2021-11-11T07:00:00Z,28.88,16.69
2021-11-11T08:00:00Z,33.42,17.9
2021-11-11T09:00:00Z,34.91,16.49
2021-11-11T10:00:00Z,25.91,12.59
2021-11-11T11:00:00Z,24.23,9.7
2021-11-11T12:00:00Z,23.63,10.65
2021-11-11T13:00:00Z,22.77,10.6
2021-11-11T14:00:00Z,17.86,8.89
2021-11-11T15:00:00Z,21.72,8.26
2021-11-11T16:00:00Z,27.96,9.39
2021-11-11T17:00:00Z,26.3,5.3
2021-11-11T18:00:00Z,22.87,5.09
2021-11-11T19:00:00Z,15.16,6.39
2021-11-11T20:00:00Z,9.91,5.7
2021-11-11T21:00:00Z,12.05,6.86
2021-11-11T22:00:00Z,13.2,9.59
2021-11-11T23:00:00Z,12.52,13.1
2021-11-12T00:00:00Z,13.06,13.44
2021-11-12T01:00:00Z,10.84,9.16
2021-11-12T02:00:00Z,9.47,8.49
2021-11-12T03:00:00Z,9.21,10.53
2021-11-12T04:00:00Z,8.58,11.08
2021-11-12T05:00:00Z,8.33,9.82
2021-11-12T06:00:00Z,9.67,9.74
2021-11-12T07:00:00Z,16.77,9.5
2021-11-12T08:00:00Z,20.33,8.1
2021-11-12T09:00:00Z,17.48,5.52
2021-11-12T10:00:00Z,18.05,3.78
2021-11-12T11:00:00Z,8.75,3.41
2021-11-12T12:00:00Z,10.34,4.8
2021-11-12T13:00:00Z,7.86,4.9
2021-11-12T14:00:00Z,10.11,5.15
2021-11-12T15:00:00Z,11.01,4.48
2021-11-12T16:00:00Z,11.36,3.6
